second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
450,evening_ramp,302,302,238,64,0.2119205298013245,48.54037150016666,5862.8946982995785,5971.309746399547,1250.253871129123,1.136210163758733
451,evening_ramp,310,310,254,56,0.18064516129032257,49.52200150000863,5809.452178049787,5977.659855399725,1094.3975731483958,1.0347744763748778
452,evening_ramp,303,303,237,66,0.21782178217821782,48.98406899974361,5798.240830899977,5898.234891920583,1281.6899970857835,1.1282459251560792
453,evening_ramp,309,309,243,66,0.21359223300970873,48.33437000070262,5713.145296000221,5971.638530560268,1229.1519655922086,1.0593947528832361
454,evening_ramp,320,320,259,61,0.190625,51.57920400006333,5750.857981100353,5945.96571850042,1135.1781381093558,1.072821750312869
455,evening_ramp,305,305,249,56,0.18360655737704917,48.64838399953442,5774.770527600231,5937.742087159786,1066.570259970503,1.2053362888764243
456,evening_ramp,333,333,256,77,0.23123123123123124,48.62543499984895,5799.368585999582,5968.18248160067,1349.7728390390382,1.142915317905135
457,evening_ramp,304,304,252,52,0.17105263157894737,47.85996550026539,5599.887288399941,5918.72283076943,985.3417078224095,1.0751480842372985
458,evening_ramp,318,318,279,39,0.12264150943396226,47.737039500134415,5659.572157099546,5866.1742395694355,712.8586431540755,1.0794637149956543
459,evening_ramp,336,336,276,60,0.17857142857142858,48.549352000009094,5652.672164249907,5906.382012649465,1050.6423592886556,1.1282050838872237
460,evening_ramp,319,319,272,47,0.14733542319749215,48.27777500031516,5614.884391600118,5934.657309700506,869.1677592946902,1.5826429996195657
461,evening_ramp,325,325,255,70,0.2153846153846154,49.230749000344076,5740.044860599846,5905.5117505197995,1249.8766658215168,1.1109647846751614
462,evening_ramp,323,323,253,70,0.21671826625386997,48.00232500019774,5792.860264299906,5965.985537800025,1245.548343708991,1.1049580280996452
463,evening_ramp,352,352,278,74,0.21022727272727273,48.06419350006763,5778.695417800236,5930.58545564988,1210.927052801134,1.0970578553042287
464,evening_ramp,352,352,274,78,0.2215909090909091,48.30756999990626,5794.197386850283,5944.628680819724,1277.5845009062566,1.1707360324180625
465,evening_ramp,328,328,257,71,0.21646341463414634,48.03519649976806,5796.579002150111,5921.985396399787,1246.8971990640068,1.1426599025980972
466,evening_ramp,346,346,261,85,0.24566473988439305,48.43576699977348,5735.072350499422,5961.356191950517,1393.1429526300594,1.0894517631641065
467,evening_ramp,336,336,279,57,0.16964285714285715,48.277719499765226,5688.825576750105,5957.052145400257,1047.1265431993754,1.0811604288392118
468,evening_ramp,334,334,288,46,0.1377245508982036,47.63400899946646,5695.4329118504575,5974.119669660304,901.0415464551148,1.1254851588546446
469,evening_ramp,344,344,332,12,0.03488372093023256,47.73421250001775,4885.422319850431,5379.052905470389,667.6044449767751,1.1138027506603976
470,evening_ramp,363,363,342,21,0.05785123966942149,49.17438899974513,5335.318576000009,5961.825846199517,913.4798376363598,1.2651520008148507
471,evening_ramp,360,360,324,36,0.1,69.67327949951141,5697.497981849848,5900.609667740173,1194.2093738583328,1.0812243614964248
472,evening_ramp,354,354,353,1,0.002824858757062147,268.77780900076687,1859.7508081499227,3142.6848300804522,422.569404923768,1.1041971999929956
473,evening_ramp,368,368,367,1,0.002717391304347826,500.4167454999333,1097.515267050039,2455.3432848698912,495.37284465215794,1.0592776415251137
474,evening_ramp,352,352,352,0,0.0,216.50503749970085,1106.0139803997117,1875.4825432301232,351.323893116467,1.086830586564247
475,evening_ramp,364,364,363,1,0.0027472527472527475,129.0812054999151,2370.665095649474,2389.509587680004,414.03051302747804,1.1507617550705618
476,evening_ramp,358,358,358,0,0.0,79.49438000014197,2383.69505519986,2845.7040890503695,730.9592399636705,1.0885030096687842
477,evening_ramp,388,388,388,0,0.0,50.60576249979931,2169.1288151502704,2541.778308920383,616.6116972809251,1.082975887993598
478,evening_ramp,374,374,374,0,0.0,59.836191500380664,1741.2895847501204,2817.324633149788,507.50714503481186,1.0215583764875193
479,evening_ramp,390,390,389,1,0.002564102564102564,132.51099399985833,2099.887434350285,3513.442364279818,574.695760123093,1.1091926335666358
480,evening_ramp,378,378,378,0,0.0,295.43724550012485,1750.7050811997487,2627.5258090698035,495.28412714284224,1.1400040993066796
481,evening_ramp,384,384,384,0,0.0,344.1276235002988,1749.7592857495426,2701.7689878000697,669.099815817693,1.1522787501235143
482,evening_ramp,393,393,393,0,0.0,373.85573200026556,1235.6735047997063,1748.8234919998574,522.4838357302702,1.080250656377757
483,evening_ramp,383,383,382,1,0.0026109660574412533,504.60182999995595,1257.9610400994168,2207.3232470398216,514.427701895621,1.0393090664365445
484,evening_ramp,397,397,396,1,0.0025188916876574307,319.2425990000629,1289.2193165997012,2437.730711479635,514.6198695062872,1.0809171510118176
485,evening_ramp,409,409,409,0,0.0,350.97352400043746,1458.0273280005713,1912.0720687199,573.4467931149077,1.2125325243687257
486,evening_ramp,384,384,383,1,0.0026041666666666665,120.30209800013836,1212.108960299929,3281.731440590216,427.72633559632806,1.04266108360207
487,evening_ramp,392,392,392,0,0.0,112.33773399999336,1314.5522855999384,2548.8056204307377,318.2472108673771,1.0901628334522682
488,evening_ramp,387,387,386,1,0.002583979328165375,284.8940080002649,1488.0256417995952,2389.8722188401916,457.74528744441903,1.1142854993522633
489,evening_ramp,409,409,408,1,0.0024449877750611247,321.25114199970994,1527.5223319997167,2321.126979240107,622.7624245085862,1.0990025401042658
490,evening_ramp,396,396,396,0,0.0,304.6035454999583,1413.783061000231,2320.0187836494947,611.1308930100719,1.104712687265419
491,evening_ramp,416,416,416,0,0.0,319.74359199966784,1306.1597862499639,1706.3816177000267,602.0199417259693,1.0985963463099324
492,evening_ramp,404,404,404,0,0.0,299.00944449991584,1100.2774857499392,2735.493080580482,425.69074417078673,1.14672560184772
493,evening_ramp,422,422,422,0,0.0,219.23989749984685,1737.1916269994472,2126.0593185995735,619.4903534383703,1.254315305777709
494,evening_ramp,414,414,414,0,0.0,113.18173549943822,1914.1368994000459,1954.0410786200937,608.6443370507232,1.0703292305606738
495,evening_ramp,437,437,436,1,0.002288329519450801,234.45530899971345,1835.9074315998441,2933.8294402797537,644.4273625377571,1.111927591227868
496,evening_ramp,443,443,443,0,0.0,264.91113399970345,1491.60307750053,2817.9292263198477,554.7631940970701,1.1295846831671952
497,evening_ramp,452,452,450,2,0.004424778761061947,354.5588014999339,1757.6051386505694,4417.395127009842,592.7485269203659,1.1065356412473193
498,evening_ramp,433,433,430,3,0.006928406466512702,786.6207140004917,2463.3240879998993,4249.44908268033,1221.9362196466675,2.2595308593736227
499,evening_ramp,455,455,453,2,0.004395604395604396,1265.4433380002956,2798.120245499922,3699.948211240425,1440.9355607384366,1.0985462500684662
500,evening_ramp,456,456,455,1,0.0021929824561403508,1291.43113300006,2710.585398750027,3757.7276224497837,1527.3538592785214,1.10145920280047
501,evening_ramp,436,436,429,7,0.016055045871559634,1975.666224499946,3218.27748075043,5338.76986999985,1890.3124913440438,1.1977012616171123
502,evening_ramp,467,467,464,3,0.006423982869379015,1660.84688599949,3040.207167499466,5015.8535108195065,1825.1365193918375,1.1135858022498724
503,evening_ramp,469,469,456,13,0.02771855010660981,1962.226730999646,4048.523266000304,5531.197075400305,2119.017654115147,1.1075062651798362
504,evening_ramp,436,436,392,44,0.10091743119266056,1696.791054499954,5379.094931500504,5744.9426761501845,2294.026204961022,1.9393561883589427
505,evening_ramp,466,466,351,115,0.24678111587982832,4577.277120999952,5746.753337250539,5965.690589200221,3185.9187450493314,1.1264052136539249
506,evening_ramp,466,466,319,147,0.315450643776824,4232.734453499688,5815.736374750259,5972.075170650169,3607.674353064361,15.031121289666771
507,evening_ramp,465,465,336,129,0.27741935483870966,3959.997070999634,5854.270987599375,6033.300357160006,3819.505534212871,1.1376118307452998
508,evening_ramp,473,473,356,117,0.24735729386892177,3274.9495910002224,5776.877065599911,5957.481426440027,3696.074099016927,1.17118163871055
509,evening_ramp,455,455,337,118,0.25934065934065936,3357.1913000005225,5784.44783069981,5960.055195679379,3590.722050030774,1.1255020318458264
510,evening_ramp,484,484,416,68,0.14049586776859505,2950.0322794997373,5530.684803699887,5659.72811871956,3621.124201146676,1.1206694327484001
511,evening_ramp,482,482,359,123,0.2551867219917012,4936.187213999801,5711.310897899875,5988.557243959958,3730.9040964543265,2.55749982966335
512,evening_ramp,459,459,206,253,0.55119825708061,5227.082636000887,5871.682182399763,5988.4838971397585,4233.6663803834535,1.0903645247708482
513,evening_ramp,499,499,14,485,0.9719438877755511,5570.557436999479,5962.025265599368,5970.642256759875,5530.310212895804,74.11968990118116
514,evening_ramp,491,491,9,482,0.9816700610997964,5515.546155000266,5956.876377499611,6000.874597699567,5502.078010529538,1.525009571651026
515,evening_ramp,461,461,0,461,1.0,5514.947333999771,5961.824876000719,5999.4752432001405,5512.4056873384,1.1181476729689166
516,evening_ramp,463,463,0,463,1.0,5583.63244300017,6043.315490699388,6081.900469520151,5582.86449674297,1.0617203420224541
517,evening_ramp,472,472,0,472,1.0,5583.497035499931,5967.6877683998555,5971.293927309898,5575.853960563546,73.81712515384604
518,evening_ramp,499,499,0,499,1.0,5510.819989999618,5966.605338699992,5995.041107020334,5514.180775671327,1.2820707836908711
519,evening_ramp,505,505,0,505,1.0,5516.529912999431,5963.529225199818,5976.544858719972,5489.579771184152,76.76752014940577
520,evening_ramp,518,518,0,518,1.0,5518.962323499636,5965.260375399475,5979.863089179598,5509.092741038609,3.5919521885261916
521,evening_ramp,519,519,0,519,1.0,5519.6020969997335,5970.716220499344,5990.250526539767,5518.129239435463,1.4376512986018506
522,evening_ramp,487,487,0,487,1.0,5585.959460000595,5931.811927800118,5937.775903179645,5569.974200909642,94.34549320867518
523,evening_ramp,490,490,1,489,0.9979591836734694,5511.190687999715,5972.691152399602,5989.852956539789,5509.114291155118,1.9195703808691191
524,evening_ramp,487,487,0,487,1.0,5442.071627000587,5973.459884699969,5985.8742308405635,5508.752037369613,80.86519032713112
525,evening_ramp,505,505,122,383,0.7584158415841584,5455.518021999524,5968.351823400008,5982.912981760201,4345.834869172265,1.3076987950626067
526,evening_ramp,510,510,136,374,0.7333333333333333,5375.861540499955,6029.094901499866,6083.017167759917,4908.075007092143,1.7931512160430438
527,evening_ramp,510,510,0,510,1.0,5520.464737999646,5974.124354549349,5991.573658159705,5514.318729439209,74.66924181226207
528,evening_ramp,536,536,0,536,1.0,5517.286922000494,5972.495995249801,5985.886383699881,5517.413429386195,3.1516057836142863
529,evening_ramp,528,528,0,528,1.0,5522.169800499796,5970.427822849842,5980.268705440203,5510.164330839052,85.44368620355269
530,evening_ramp,541,541,0,541,1.0,5520.396628999151,5967.167987999346,5978.413454400106,5518.757479759675,1.6971491222648183
531,evening_ramp,547,547,0,547,1.0,5521.053682000456,5967.037379999965,5990.2830016201915,5511.653740687392,1.1747574450055254
532,evening_ramp,544,544,0,544,1.0,5585.754719500073,5946.022373549886,5947.669828800017,5574.531526163595,101.74378162109863
533,evening_ramp,534,534,0,534,1.0,5522.191201500391,5974.322452749948,5992.532056939926,5521.262964408243,3.3291423334958417
534,evening_ramp,531,531,0,531,1.0,5518.059091000396,5977.70943750038,5984.854007999911,5506.559290092274,89.43490279307298
535,evening_ramp,541,541,0,541,1.0,5515.478448000067,5965.806807000263,5986.0891516000265,5518.06917208502,2.807263199429144
536,evening_ramp,539,539,0,539,1.0,5522.522253999341,5976.896773499357,5984.583989200091,5508.935979166959,89.38084438577792
537,evening_ramp,554,554,0,554,1.0,5507.951266999953,5972.48499774978,5991.060722059838,5509.785023702137,1.6570530617627832
538,evening_ramp,566,566,0,566,1.0,5394.222701000217,5972.313704499811,5982.444641400207,5396.535644987654,122.93741046187279
539,evening_ramp,560,560,0,560,1.0,5451.493801499964,5963.621163799826,5984.115835869752,5388.277834646428,2.191501386687345
540,late_drop,536,536,0,536,1.0,5373.224125499746,5949.114243999929,5978.329881499803,5156.456352024235,94.92670855661345
541,late_drop,545,545,0,545,1.0,5417.890406999504,5962.3959327997,5978.857856599825,4976.518586467894,1.356168335951221
542,late_drop,531,531,0,531,1.0,1023.4982049996688,5915.0816234996455,5966.302011300104,2316.0159313898293,99.87024259089594
543,late_drop,506,506,0,506,1.0,18.77671049987839,20.359680250294332,53.09103890022014,42.514549877484136,2.494789634965855
544,late_drop,497,497,0,497,1.0,18.688328999814985,19.761721599570592,1042.5557241201386,44.829083796791295,1.2195759960377446
545,late_drop,507,507,0,507,1.0,18.715801000325882,19.60776700043425,44.114106820215966,27.212530980252243,1.2482260836804921
546,late_drop,523,523,0,523,1.0,18.664974999410333,19.684284099730572,45.061625019716274,42.253460225624735,1.1091260864304786
547,late_drop,503,503,0,503,1.0,18.69248000002699,19.499679399814337,36.961725659966795,23.08648766798728,1.17512232855006
548,late_drop,463,463,0,463,1.0,18.77205300024798,19.702654399588937,22.096019559830886,30.651703779675234,1.1493389408315122
549,late_drop,497,497,0,497,1.0,18.73749999958818,19.52828679968661,39.04364016045295,21.399268704205554,1.1324992887239205
550,late_drop,479,479,0,479,1.0,18.718743000135873,19.401043700054288,19.89790617966719,32.23271669521105,1.082461077021435
551,late_drop,465,465,0,465,1.0,18.752101000245602,19.411075199968764,23.56790551933957,39.2245357548491,1.1074796133470954
552,late_drop,430,430,0,430,1.0,18.745548999959283,19.500881350359123,28.823527790300368,21.326154302305653,1.1147446949962614
553,late_drop,436,436,0,436,1.0,18.785096000101476,19.632915750207758,1020.4730921496321,32.85934561923034,1.150154500919598
554,late_drop,429,429,156,273,0.6363636363636364,19.108491000224603,231.99968920034738,1042.275096560807,90.26171044756994,1.1034897288482173
555,late_drop,427,427,50,377,0.882903981264637,18.821199000740307,65.52666879997557,93.04210229960519,36.98011688991444,1.0696353203456963
556,late_drop,404,404,376,28,0.06930693069306931,804.4502529996862,5683.297683900173,5761.382990890688,1355.100152799511,1.1345435309522147
557,late_drop,417,417,393,24,0.05755395683453238,1759.430756999791,5193.165379799575,5711.813068039592,2111.7231077673696,1.1213214369490743
558,late_drop,408,408,378,30,0.07352941176470588,3000.253401500231,5254.047193099403,5877.830652410466,3240.4860091764217,1.1323481623094267
559,late_drop,401,401,369,32,0.0798004987531172,4281.254738999451,5440.318854999532,5813.495237999632,4282.8042268478675,1.1443303574196761
560,late_drop,387,387,182,205,0.5297157622739018,5238.846922999983,5746.637118699891,5813.0089780804865,5261.257413281632,16.785393462487235
561,late_drop,381,381,2,379,0.994750656167979,5515.306711999983,5956.732111999372,6002.5556761996995,5492.131702401568,1.113107433411642
562,late_drop,357,357,6,351,0.9831932773109243,5514.765661000638,5959.396606000337,5998.086308919956,5433.008930232501,1.1165277768668602
563,late_drop,375,375,187,188,0.5013333333333333,5022.767227999793,5937.296753299961,5994.445886439971,3015.432912205327,1.1377734668712947
564,late_drop,368,368,175,193,0.5244565217391305,5051.78614200031,5894.446848100506,5978.744108410347,4458.464088997299,1.1248192897710394
565,late_drop,359,359,203,156,0.43454038997214484,4167.417662999469,5895.700953199503,5960.508534880028,3919.498075312011,1.152895617997274
566,late_drop,348,348,229,119,0.34195402298850575,3846.5241009994315,5800.276947999691,5965.860766169944,3343.655478867799,1.1533802815847591
567,late_drop,322,322,175,147,0.45652173913043476,5266.542587500226,5834.861611899987,5973.372867049702,4816.240757425465,34.46821259303758
568,late_drop,316,316,159,157,0.49683544303797467,5168.8599500002965,5889.669823250415,5970.8205565501885,4933.247881136068,2.102647867104679
569,late_drop,300,300,178,122,0.4066666666666667,5053.186375999758,5907.210239150254,5984.785089200313,4660.143417729996,1.154794133890391
570,late_drop,315,315,195,120,0.38095238095238093,4914.3197969997345,5865.478670600169,5989.293570539703,4482.869880098452,1.1618696525147245
571,late_drop,309,309,206,103,0.3333333333333333,4819.026255999233,5904.3529523998595,5986.265335719872,4244.92128927832,1.1575009566513474
572,late_drop,302,302,231,71,0.23509933774834438,4755.704071000309,5824.413719199447,5968.4925650603145,3888.300119956963,1.119734372377934
573,late_drop,284,284,254,30,0.1056338028169014,2659.15041199969,5206.526605499857,5690.439499700227,3229.5301437112826,1.165563895210653
574,late_drop,282,282,178,104,0.36879432624113473,5083.693309999944,5635.4564063499765,5790.383807790031,3740.2485303369363,1.2857443885877726
575,late_drop,274,274,162,112,0.40875912408759124,2397.591450499931,5896.387173700032,5976.797993550043,3041.348072868615,1.1417668240937933
576,late_drop,247,247,193,54,0.21862348178137653,158.81843600072898,5754.135385599511,5955.01149409989,1777.0447424048543,1.1493933949168422
577,late_drop,238,238,171,67,0.2815126050420168,1770.9829324999191,5779.108024249672,5951.2673903203995,2132.8291177605015,1.1572154331588538
578,late_drop,250,250,176,74,0.296,1241.2137555002118,5812.570688700043,5953.842253380362,2081.7226051960315,1.782456850287419
579,late_drop,244,244,200,44,0.18032786885245902,809.5875945000444,5649.656096050239,5683.060050020649,2014.565625168073,1.098526025452884
580,late_drop,229,229,221,8,0.034934497816593885,192.82142300016858,5307.967966000251,5546.341888280003,1658.647751602635,1.1460601252110791
581,late_drop,219,219,218,1,0.0045662100456621,256.1824890008211,4959.759601699898,5260.699101140124,1351.84177347029,3.194114886173334
582,late_drop,206,206,206,0,0.0,131.34860899981504,4476.500832999591,4505.891189800013,683.6823712087299,1.1311925343306939
583,late_drop,207,207,206,1,0.004830917874396135,85.88835400041717,859.5293161997608,1141.3211877002686,169.3910755894047,1.1786402201323651
584,late_drop,188,188,188,0,0.0,48.03836700011743,119.95320744995297,1059.728583160013,82.74456829253432,1.1420313437611185
585,late_drop,176,176,176,0,0.0,47.07541650031999,49.58995200013305,1055.3113710000162,66.96931821592112,1.124865750398385
586,late_drop,181,181,181,0,0.0,49.131495999972685,1069.4406669999807,1118.607171799522,148.65758510492134,1.113046491809655
587,late_drop,160,160,160,0,0.0,47.549425000397605,53.57286054972974,68.38131150028855,54.54501701873369,1.101661201028037
588,late_drop,163,163,163,0,0.0,47.61496100036311,58.0130293995353,66.47557217998836,54.71006785887348,1.1862161816679873
589,late_drop,154,154,153,1,0.006493506493506494,47.61046499970689,126.5063785001075,1111.004502350388,104.26061670129941,1.0568211916961445
590,late_drop,138,138,137,1,0.007246376811594203,47.75855749994662,51.62733175025096,52.782050730593255,47.85738555789936,1.127425064532872
591,late_drop,134,134,134,0,0.0,48.16388950075634,95.86473060016942,1061.9922051804224,74.73956076125039,1.1309720516237576
592,late_drop,124,124,124,0,0.0,47.28061149990026,50.0249161001193,52.07112318939835,48.704212217657066,1.1340543193455233
593,late_drop,122,122,122,0,0.0,47.5210244999289,49.48105585008307,50.06479395977294,47.50317813109997,1.1334853672451575
594,late_drop,114,114,113,1,0.008771929824561403,47.432158999981766,49.436119000210965,49.86647784019624,47.245029859639764,1.1544940145086002
595,late_drop,101,101,101,0,0.0,47.67745699973602,1055.4233230004684,1098.7288329997682,141.78061744553247,1.1753838025470031
596,late_drop,91,91,91,0,0.0,47.290670000620594,55.96393250016263,95.61062550055783,49.042956406572976,1.080894143342448
597,late_drop,85,85,85,0,0.0,47.16760199971759,48.910523200174794,49.30586655988009,47.20514874113766,1.120208353131602
598,late_drop,78,78,78,0,0.0,47.627323000142496,89.83690744980787,177.57568250046552,54.900344717948315,1.1792519861046464
599,late_drop,71,71,71,0,0.0,47.65756500000862,77.45570450015293,162.88178070035383,53.16286733803691,1.9539564300430357
