second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
454,evening_ramp,320,320,320,0,0.0,47.785866498998075,164.93543830038138,1053.6494051106456,73.84187507809656,1.2088631006008654
455,evening_ramp,305,305,304,1,0.003278688524590164,47.910851000779076,110.40566779920485,1026.2473219990206,66.79032449179938,1.2865922293713086
456,evening_ramp,333,333,333,0,0.0,47.43842500101891,62.13218720076837,822.1608742405862,63.48667723727817,1.1715531556546916
457,evening_ramp,304,304,303,1,0.003289473684210526,47.51874649991805,50.34044985013679,71.63117516071051,57.91441122365588,1.121641158442799
458,evening_ramp,318,318,318,0,0.0,47.86517799948342,76.34436234993696,1051.1681227294866,70.03827067928339,1.2173524546597032
459,evening_ramp,336,336,335,1,0.002976190476190476,47.453893500460254,74.39112800011571,246.44085880135947,60.0576272589435,1.1742097267415375
460,evening_ramp,319,319,318,1,0.003134796238244514,48.05246400064789,59.209194999311904,1075.5468431804181,68.76428906579004,1.2122043381168632
461,evening_ramp,325,325,325,0,0.0,47.87563999889244,172.6218946005247,1080.915780119394,79.7811165600265,1.2050766628817657
462,evening_ramp,323,323,323,0,0.0,47.64760000034585,52.2316992004562,1079.4466367394853,75.8265229195231,1.2253177808815958
463,evening_ramp,352,352,352,0,0.0,47.97833700013143,97.10339969978996,1092.9959965496346,83.12989525568975,1.1292671772025642
464,evening_ramp,352,352,352,0,0.0,47.7165155007242,204.18678885043846,1077.3908147998372,84.60735262492976,1.1371327776032558
465,evening_ramp,328,328,327,1,0.003048780487804878,48.643396999977995,145.41288769942167,325.2538009792446,68.44846491159798,1.3275021422487034
466,evening_ramp,346,346,346,0,0.0,48.685398499401344,276.29583150019243,1085.0340496494937,107.72588310979604,1.1441010069574986
467,evening_ramp,336,336,336,0,0.0,47.588413000084984,177.15002550085046,1101.9883882996508,81.04783615476663,1.1785154401877662
468,evening_ramp,334,334,334,0,0.0,48.115804500412196,192.63639085047737,837.650598550093,74.56472261974287,1.1807820567810268
469,evening_ramp,344,344,344,0,0.0,48.24892900069244,276.9031430500037,1118.1801479702153,102.4038658430326,1.2201921280393435
470,evening_ramp,363,363,363,0,0.0,48.342378999223,138.28290409946894,1092.4801972209025,83.20452277139815,1.2429651655111227
471,evening_ramp,360,360,360,0,0.0,47.613032999834104,74.79881085046148,1090.471534240642,80.31871999164144,1.1448801336882752
472,evening_ramp,354,354,354,0,0.0,47.25547700036259,66.59763219940966,1052.857642780946,66.21278204233855,1.1635450950052473
473,evening_ramp,368,368,368,0,0.0,47.588714500307105,88.90052915021442,1073.0776121499175,72.11299798374829,1.0812052462824793
474,evening_ramp,352,352,352,0,0.0,47.62385350022669,331.7054893496788,1130.5051475900473,104.49468838631695,1.1839634817988554
475,evening_ramp,364,364,364,0,0.0,47.87183999997069,127.66930335083133,1051.9501293802932,73.10022975272639,1.328569157249149
476,evening_ramp,358,358,358,0,0.0,47.728740000820835,107.80614880031848,1090.4920165598742,78.82565431286847,1.1512478430631743
477,evening_ramp,388,388,388,0,0.0,47.601785498954996,77.99759924928362,1080.516363220031,78.90498690461679,1.153021080972394
478,evening_ramp,374,374,374,0,0.0,47.50823300037155,53.49248054953932,1102.244898639801,69.74255452137015,1.0993021155627503
479,evening_ramp,390,390,390,0,0.0,47.66386099981901,1056.4496380512537,2107.8781501498656,141.6787572179321,1.1580656413570978
480,evening_ramp,378,378,377,1,0.0026455026455026454,49.02498000046762,335.0714332989809,1117.4625072413255,121.9650586640816,1.3036249956712707
481,evening_ramp,384,384,384,0,0.0,53.74638250032149,329.93961149923064,1103.9537352908342,120.71470536205216,1.217375034957513
482,evening_ramp,393,393,392,1,0.002544529262086514,59.89823599884403,333.6661654000635,1100.9129690809639,119.38712970227972,1.1502877288876334
483,evening_ramp,383,383,382,1,0.0026109660574412533,47.82448199875944,142.95135529955547,1101.2563850596416,87.39402196085202,1.1294871304926342
484,evening_ramp,397,397,397,0,0.0,48.143155001525884,128.95708879950647,1125.5737101192067,99.01446270530741,1.1869711419421947
485,evening_ramp,409,409,409,0,0.0,50.49019499892893,331.7334737996134,1095.869072959831,124.03769451588975,1.2261639385542367
486,evening_ramp,384,384,384,0,0.0,48.46388499936438,271.44354089987263,1097.8629339001782,99.21551097912602,1.1370705335139066
487,evening_ramp,392,392,391,1,0.002551020408163265,48.126692000550975,175.82178490019885,1104.464528881326,96.70649138268679,1.1642800821391575
488,evening_ramp,387,387,386,1,0.002583979328165375,48.21906600045622,145.80892689955363,1083.232600959418,86.60904479328158,1.1923038771783467
489,evening_ramp,409,409,409,0,0.0,49.171908998687286,1071.458764000272,2125.8700308801053,163.55952694127325,1.1460687794169646
490,evening_ramp,396,396,396,0,0.0,55.087565499889024,1103.705674000139,1992.9663013991558,205.7865971742195,1.3267246868053917
491,evening_ramp,416,416,416,0,0.0,257.1581040001547,1960.6828900000437,1987.3178973994984,586.7334634279123,1.1918796544705401
492,evening_ramp,404,404,404,0,0.0,156.86531899973488,1524.4840298995769,1620.5035000608405,435.3286132846544,1.1761166386349946
493,evening_ramp,422,422,422,0,0.0,91.60145949954313,1103.808952700274,1349.754914489096,381.8553056066108,1.1772832903261587
494,evening_ramp,414,414,413,1,0.0024154589371980675,169.41046600004483,1084.5217382000556,2121.564314520747,265.00586475844904,3.0172497313287834
495,evening_ramp,437,437,437,0,0.0,59.2993390000629,1062.2311439998157,1431.3814081205762,171.12003683527274,1.5350563047832106
496,evening_ramp,443,443,443,0,0.0,69.22091500018723,421.8891948998129,1097.6048268595332,160.5186986409995,1.1414679975132456
497,evening_ramp,452,452,452,0,0.0,58.39080399982777,1074.1271717995915,1662.5494124899706,211.87053832517472,1.1868281731949537
498,evening_ramp,433,433,432,1,0.0023094688221709007,52.00171999968006,880.9649658003758,1493.6333744000156,260.82085111552186,1.1490364144265186
499,evening_ramp,455,455,455,0,0.0,204.97325900032592,1356.2618992003995,2456.084979900079,351.52485663735945,1.153372372391459
500,evening_ramp,456,456,456,0,0.0,141.6786135005168,1336.459907250628,1856.1110912508361,285.07419244518434,1.217899161929381
501,evening_ramp,436,436,436,0,0.0,322.72653949985397,811.2159039997096,1408.971412999471,326.46769919497393,1.1857783420055057
502,evening_ramp,467,467,467,0,0.0,213.92154000022856,1103.23442040044,2099.786187900499,327.79762391222846,1.148878595813585
503,evening_ramp,469,469,468,1,0.0021321961620469083,71.85308800035273,714.2772662005907,1574.7466414400694,248.44645971642555,1.1002313127391972
504,evening_ramp,436,436,436,0,0.0,86.88371100015502,1077.723469501052,1303.6285478996433,210.81781305041943,1.1892577572325536
505,evening_ramp,466,466,465,1,0.002145922746781116,76.73654799964424,1091.215057249883,1289.8014051997984,188.44491020811026,1.3514407855836907
506,evening_ramp,466,466,466,0,0.0,82.80822600045212,1066.1325999990368,1131.6234118507964,168.0215016116477,1.1012061850124155
507,evening_ramp,465,465,465,0,0.0,58.41198800044367,1066.5569557997517,1209.95578604001,139.35098861934762,1.1142669351102086
508,evening_ramp,473,473,473,0,0.0,62.382910000451375,890.6876349999886,1198.2674518793608,146.8418164671902,1.1256643003434874
509,evening_ramp,455,455,455,0,0.0,54.18899500000407,1117.3471777008672,1365.4313590399029,161.89077140435265,1.1484600421681534
510,evening_ramp,484,484,484,0,0.0,77.01644749977277,1075.572264750281,1488.7408071801294,180.48501163015362,1.3990342737997712
511,evening_ramp,482,482,481,1,0.002074688796680498,164.5840955006861,1080.6983186512296,1454.686055281254,279.12254349998256,2.314429973921499
512,evening_ramp,459,459,459,0,0.0,275.8965379998699,721.1480427004067,1285.4955134006382,290.09778594551983,1.18981858377083
513,evening_ramp,499,499,499,0,0.0,182.34445199959737,1156.4289275012925,1476.9306253188906,285.7691299720239,1.2009307189146057
514,evening_ramp,491,491,491,0,0.0,113.81734200040228,1074.361563999446,1596.3376969999463,211.191663226076,1.2283168589419802
515,evening_ramp,461,461,461,0,0.0,80.9988870005327,1059.9564679996547,3150.580598199666,255.60714486772255,1.515007756097475
516,evening_ramp,463,463,463,0,0.0,79.92951900087064,2263.3971827990536,2313.591462259428,601.2811141943602,1.1240973966778256
517,evening_ramp,472,472,472,0,0.0,72.19142800022382,1855.9175858000344,1981.3107674697158,500.9751666377801,1.1450682503891585
518,evening_ramp,499,499,498,1,0.002004008016032064,169.27229999964766,1438.3744414006292,2267.5892644803703,474.4874360159905,1.1849530512336062
519,evening_ramp,505,505,503,2,0.0039603960396039604,347.24601299967617,1639.0512604000835,2696.592993561423,593.0322983128561,1.4921952650183814
520,evening_ramp,518,518,518,0,0.0,437.88455899994005,1160.9270986003137,3575.2469297293464,664.919280640904,1.5657276740967059
521,evening_ramp,519,519,518,1,0.0019267822736030828,694.7337319998041,3190.610527600257,3795.9346474800295,1026.019866639685,1.2083753235856427
522,evening_ramp,487,487,486,1,0.002053388090349076,827.9440409987728,2626.449875799516,3446.008106240042,1202.9168633614327,1.6630127161988635
523,evening_ramp,490,490,489,1,0.0020408163265306124,1838.8831564998327,2587.9184488995634,2786.585480538706,1357.4397873693667,9.829101473678763
524,evening_ramp,487,487,483,4,0.008213552361396304,1479.015992999848,2650.3669032998,3927.8966760001886,1377.4778816919556,1.134318087315478
525,evening_ramp,505,505,504,1,0.0019801980198019802,1547.6323980001325,3066.270142799115,4011.5686995589194,1468.0274738098942,2.4328369454451613
526,evening_ramp,510,510,510,0,0.0,1414.8026315006064,3384.03105535008,3807.232135769137,1555.3725524235072,1.9530815737198286
527,evening_ramp,510,510,510,0,0.0,2355.296043000635,3122.9140319497674,3567.9218680697522,1521.344238805917,1.5957427274770462
528,evening_ramp,536,536,532,4,0.007462686567164179,2111.3140340003156,2703.3465610006715,3702.5888817501163,1394.01521572766,1.3590889407169016
529,evening_ramp,528,528,522,6,0.011363636363636364,1718.1697725009144,3639.59363519989,5123.008197390554,1425.0023500928921,1.8766229020002307
530,evening_ramp,541,541,534,7,0.012939001848428836,1655.5485499993665,3713.607162999324,5363.810593599557,1585.792286336392,3.2329057194147026
531,evening_ramp,547,547,544,3,0.005484460694698354,2080.076963000465,3086.27493119966,3726.040093779992,1910.7258013985384,10.547521302760323
532,evening_ramp,544,544,440,104,0.19117647058823528,1912.7921079998487,2358.1408753993855,2998.4643311006794,1599.1322891654484,36.49384025375188
533,evening_ramp,534,534,439,95,0.17790262172284643,1638.929964999079,3543.624110199562,5111.787496060241,1735.3749452958994,1.2531957854662326
534,evening_ramp,531,531,522,9,0.01694915254237288,2091.859120000663,4483.1082625005365,5505.325806299334,2698.737864071586,2.6804674735103617
535,evening_ramp,541,541,485,56,0.10351201478743069,2728.730775999793,4514.682197001093,4669.087556600062,2604.1067831220585,14.705241948831826
536,evening_ramp,539,539,342,197,0.3654916512059369,302.1834460014361,4299.050234101196,4728.148039159569,1687.1878895788723,1.5932672229610036
537,evening_ramp,554,554,332,222,0.4007220216606498,194.2939065002065,4158.488031399884,4333.07093841999,1473.0690106173558,1.5611410508427088
538,evening_ramp,566,566,383,183,0.32332155477031804,1232.9949424993174,3846.414658750291,4054.3758921503477,1391.754968070609,1.2197591781841766
539,evening_ramp,560,560,483,77,0.1375,1136.0737755003356,3941.200853499231,5557.560494179535,1765.457283935679,1.8186049850555683
540,late_drop,536,536,475,61,0.11380597014925373,1696.505118999994,4169.792461499128,4938.184414549592,1760.574544854433,60.62560658165239
541,late_drop,545,545,539,6,0.011009174311926606,2516.2424400004966,3899.2549243987014,4846.918618560372,2425.0456481779047,2.9398954946372813
542,late_drop,531,531,327,204,0.384180790960452,1145.1058729999204,3468.6071220003214,3805.513317199443,1340.250477512229,5.096990580568672
543,late_drop,506,506,384,122,0.24110671936758893,1232.6164939995579,2993.0628422507652,3939.849746299932,1228.0597590671482,1.2657592378673144
544,late_drop,497,497,475,22,0.04426559356136821,1467.2577909987012,5001.297116600108,5323.938245000973,1629.3580925312108,1.9313888620672512
545,late_drop,507,507,482,25,0.04930966469428008,2288.4561339997163,5292.168533099539,5788.978538460615,2886.569358974336,5.845296343795781
546,late_drop,523,523,504,19,0.036328871892925434,4507.723672000793,5052.778368299369,5532.786316879938,3835.8271346463234,9.570748672194892
547,late_drop,503,503,181,322,0.6401590457256461,0.340689999575261,5135.708286600129,5205.774911139415,1467.5626958011762,33.345956312587035
548,late_drop,463,463,228,235,0.5075593952483801,48.36568500104477,5214.544757498879,5345.602802340509,1491.7703141642055,1.1940430202230343
549,late_drop,497,497,430,67,0.13480885311871227,600.4801939998288,4518.480080000154,5704.643616240648,1523.6250176740305,1.2270319992239815
550,late_drop,479,479,469,10,0.020876826722338204,408.03161399890087,4889.060830799463,5512.31163683977,1815.9014821252572,1.5440158786077522
551,late_drop,465,465,441,24,0.05161290322580645,1330.1663590009412,5417.070827200587,5486.257701999275,2269.048043834388,5.850379510957288
552,late_drop,430,430,302,128,0.29767441860465116,1563.8277419993756,5798.153298450143,5830.024623759091,2522.987273423179,1.3167085820896323
553,late_drop,436,436,286,150,0.3440366972477064,1257.834560999072,5822.973157249635,5966.931656100132,2334.3344112085597,1.2646121545003552
554,late_drop,429,429,327,102,0.23776223776223776,812.70443700123,5730.643306999991,5951.626917919785,1708.7939033263337,1.2118258047848942
555,late_drop,427,427,341,86,0.20140515222482436,745.0358780006354,5698.010542599695,5965.518663799521,1528.512385669808,4.143345119882723
556,late_drop,404,404,308,96,0.2376237623762376,796.5423280002142,5784.337082700586,5951.331329050028,1709.4616013490454,6.2008503241486395
557,late_drop,417,417,287,130,0.3117505995203837,846.7360290014767,5842.174590600553,5966.010609679506,2076.646797050368,1.2487782638345375
558,late_drop,408,408,302,106,0.25980392156862747,631.3244999992094,5807.048964599744,5964.322906159814,1741.8184682696133,2.94046701928891
559,late_drop,401,401,321,80,0.19950124688279303,271.8363860003592,5759.4471749998775,5931.035052999505,1356.4595415360948,1.3928645457781386
560,late_drop,387,387,387,0,0.0,329.2924050001602,732.8967046003525,1440.9548112605983,358.3696530335644,34.96657390114703
561,late_drop,381,381,381,0,0.0,305.18441300046106,1104.435923998608,2194.929161200343,379.20103716016473,1.2462678332667565
562,late_drop,357,357,357,0,0.0,163.8766569994914,1141.892509600438,1606.952278080716,311.03856052936925,1.2233024386659963
563,late_drop,375,375,374,1,0.0026666666666666666,254.40044700008002,1087.1973130002516,1462.6119384205228,296.84436478931457,1.300804067432182
564,late_drop,368,368,368,0,0.0,210.7323175005149,536.5167666502198,1497.612646230681,273.5235466276782,1.2682488793871016
565,late_drop,359,359,359,0,0.0,146.22280600087834,504.61366850014707,1112.7887629402176,193.3036416852458,1.4316666120066668
566,late_drop,348,348,348,0,0.0,54.07884849955735,286.0414515997945,1083.3545717093327,109.03614762358187,1.1377727317267272
567,late_drop,322,322,321,1,0.003105590062111801,48.019241999099904,217.78920414872118,1074.08114037009,85.76338496890943,1.1980912622675532
568,late_drop,316,316,316,0,0.0,48.172179499488266,73.12281624945172,1065.7417741499557,72.61530767722364,1.190523139484867
569,late_drop,300,300,300,0,0.0,48.5108279999622,1058.902091148957,1094.9345667998386,127.31675409331729,1.1272362337876984
570,late_drop,315,315,315,0,0.0,48.78408600052353,138.84254399999918,1115.298256600472,91.39495211110486,1.2255268753506243
571,late_drop,309,309,309,0,0.0,47.80572799973015,93.50548080001323,1006.8984326008775,67.1842498383083,1.1085677197115729
572,late_drop,302,302,302,0,0.0,48.31712499981222,87.28129419969262,1054.9641928396159,74.2549939933685,1.1168864124556421
573,late_drop,284,284,284,0,0.0,47.916080499817326,117.89679389949035,403.4789826803842,64.16134534854689,1.169378423583112
574,late_drop,282,282,282,0,0.0,47.82717800026148,52.51873294973848,160.74339376978926,56.986195918378804,1.203540844926465
575,late_drop,274,274,274,0,0.0,47.64291999981651,50.72066514912878,1088.4861682514384,70.56427513137609,1.495811561289886
576,late_drop,247,247,247,0,0.0,47.680140000011306,51.264769400586374,59.788532799684596,48.9761662672617,1.169033928636054
577,late_drop,238,238,237,1,0.004201680672268907,47.46975499983819,49.00827470000877,49.86116654063153,47.3335507899681,1.1835686087579234
578,late_drop,250,250,250,0,0.0,47.56894500042108,52.693506200103,270.7970060799562,54.8076869400611,1.1011080501702963
579,late_drop,244,244,244,0,0.0,47.46265550056705,54.25075439952705,743.2145058899684,61.86543112293383,1.1957483771766417
580,late_drop,229,229,229,0,0.0,47.61817299913673,52.198503400359186,123.69351300010749,54.43371796068019,1.5138025632040795
581,late_drop,219,219,218,1,0.0045662100456621,47.422899999219226,48.88927979936852,49.72776460021123,53.306518470296425,1.3596639073512051
582,late_drop,206,206,205,1,0.0048543689320388345,47.53243399954954,49.444158250025794,50.95585905000916,52.350311893154235,1.0951648891932564
583,late_drop,207,207,206,1,0.004830917874396135,47.473308999542496,49.20486679984606,50.32171609924262,52.487783009642065,1.0949825662464718
584,late_drop,188,188,188,0,0.0,47.2242695004752,48.95182130039757,49.405795780021435,47.28280784043586,1.2007595166323881
585,late_drop,176,176,176,0,0.0,47.635292000450136,49.79365650024192,288.7331990009443,56.475017426123486,1.3259339543765236
586,late_drop,181,181,181,0,0.0,47.316906000560266,49.160614998982055,49.90502720065706,47.39906031499136,1.1536944712133845
587,late_drop,160,160,160,0,0.0,47.606881499632436,48.84839270025623,49.75272449923068,54.23292241245008,1.255620649772027
588,late_drop,163,163,163,0,0.0,48.03127199920709,49.88080369857926,51.497328199511685,54.544305214712836,1.2125037792429794
589,late_drop,154,154,154,0,0.0,48.34058849974099,298.22094364972133,758.2071759505009,86.52613547403305,1.1340591168846004
590,late_drop,138,138,138,0,0.0,47.47393899924646,49.31508270065024,51.73458040027981,55.1162991811472,1.347153557617276
591,late_drop,134,134,134,0,0.0,47.54610249983671,48.947766199580656,49.55801248936041,47.50781195521561,1.1925866355340986
592,late_drop,124,124,124,0,0.0,47.224380999978166,48.888186100612074,49.24931041034142,47.30736298392179,1.1422015588323118
593,late_drop,122,122,122,0,0.0,47.27852500127483,49.022290149878245,49.53235842915092,47.299368442673156,1.15403083154888
594,late_drop,114,114,114,0,0.0,47.38469999938388,48.8336613499996,49.89148099892191,47.390992701653694,1.161255408260331
595,late_drop,101,101,101,0,0.0,47.96271400118712,50.527425000836956,270.35523199992895,60.16430628717151,1.1570083170227008
596,late_drop,91,91,91,0,0.0,47.47765599859122,49.146186998768826,49.59822640139464,47.58562975821206,1.1852999614347937
597,late_drop,85,85,85,0,0.0,47.550979999869014,49.103170999660506,49.83342327948776,47.49920298829024,1.2227480950969039
598,late_drop,78,78,78,0,0.0,47.529454499454005,48.85180269893681,49.365197309307405,47.5670441793017,1.1085629612352932
599,late_drop,71,71,71,0,0.0,47.27398099930724,49.01880999932473,49.25636230036616,47.376538253495674,2.0565614586303127
