second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
451,evening_ramp,310,310,310,0,0.0,87.0438704996559,3986.2079196996547,4008.2147099998656,1451.2810213741666,1.151169846434641
452,evening_ramp,303,303,303,0,0.0,343.915413999639,3131.9911315000345,3459.758039840599,620.7675805973652,1.1213868769118558
453,evening_ramp,309,309,309,0,0.0,755.4281760003505,1927.4124635998319,2290.337032800126,835.5906022427248,1.2255887975697988
454,evening_ramp,320,320,320,0,0.0,1167.6684794997527,1377.3138303996348,1664.5130371101732,1175.8702438999762,1.1770863493438812
455,evening_ramp,305,305,305,0,0.0,1531.7260250003528,1710.4252116005227,1720.6529489201057,1428.834510127824,1.2150951539297241
456,evening_ramp,333,333,333,0,0.0,1898.3836759998667,2116.0773075998804,2132.786817880078,1671.4073360210089,1.3043940103671046
457,evening_ramp,304,304,304,0,0.0,2234.034787499695,2332.0104479493693,2389.779545249985,1802.7310020921134,1.2415178051014668
458,evening_ramp,318,318,318,0,0.0,2422.0436519999566,2549.3445423503995,2559.922854110355,1941.6289649214193,1.1967606763846559
459,evening_ramp,336,336,336,0,0.0,2653.605443500055,2830.651450500227,2839.5175005502097,2126.543941217259,1.1535596547673777
460,evening_ramp,319,319,319,0,0.0,2944.0448830000605,3097.610110899859,3118.38551578001,2405.8625262068745,40.35220671112263
461,evening_ramp,325,325,325,0,0.0,3120.7434850002755,3183.928759399714,3191.783833479749,2154.5078537507566,1.1606879847022356
462,evening_ramp,323,323,323,0,0.0,3165.504179999516,3200.305387899607,3207.6049138405688,1923.150325362238,1.2417816350534845
463,evening_ramp,352,352,352,0,0.0,3163.116069499665,3204.5703041998877,3217.9122524603827,1990.965632045456,1.1605064087234496
464,evening_ramp,352,352,352,0,0.0,3185.955645499689,3233.153261949883,3236.6768049000802,1785.5408200085337,1.224831968147555
465,evening_ramp,328,328,328,0,0.0,3108.58595649961,3184.10959630005,3187.7925942096317,1807.208293792658,1.1616573341598269
466,evening_ramp,346,346,346,0,0.0,56.18300900005124,3054.1045692500575,3069.1479257994615,1269.3895053265717,1.1789107354616135
467,evening_ramp,336,336,336,0,0.0,176.15638850020332,2720.759899750419,2780.1025611001933,839.0265465595072,1.2174455350759672
468,evening_ramp,334,334,334,0,0.0,375.2121454999724,2146.5415716499137,2238.2781997198895,777.2854925568729,1.1466249719887858
469,evening_ramp,344,344,344,0,0.0,625.4906239996672,1579.7135656002865,1682.6258784098627,774.3782038721218,1.263901024094594
470,evening_ramp,363,363,363,0,0.0,909.8575939997318,1094.2064333000417,1114.3043431200022,890.9278763168222,1.16337389608816
471,evening_ramp,360,360,360,0,0.0,1307.5743475001218,1553.0533340499915,1572.590788730049,1143.7006782916694,1.2579478214775015
472,evening_ramp,354,354,354,0,0.0,1743.6503250005444,2015.528437099829,2045.032042820203,1506.9422550310692,1.2106583881177362
473,evening_ramp,368,368,368,0,0.0,2243.096340000193,2552.370205899888,2582.0508290601083,1968.6518908097512,1.3198368080793434
474,evening_ramp,352,352,352,0,0.0,2781.1230325000906,3024.983734300031,3050.843817940049,2403.8298907726985,1.1514274729051976
475,evening_ramp,364,364,364,0,0.0,3220.8031440000013,3489.3849538498216,3517.971314810038,2749.256736109903,1.2787767094323501
476,evening_ramp,358,358,358,0,0.0,3718.10533200005,3948.4376858500127,3966.750907369924,3094.220624379909,1.1921333370537468
477,evening_ramp,388,388,388,0,0.0,4112.303254499693,4355.198328350707,4380.156522480138,3132.085706095324,1.1981008573911822
478,evening_ramp,374,374,374,0,0.0,4453.417902000183,4664.047016250061,4682.132331780404,3244.1862141256684,1.221514424059933
479,evening_ramp,390,390,390,0,0.0,4700.928408500204,4811.83679994997,4816.53037012049,2831.062818064103,1.200596346234306
480,evening_ramp,378,378,352,26,0.06878306878306878,4862.871376999919,4946.772236400147,4951.523622989853,2981.8842225502513,1.2233466571615281
481,evening_ramp,384,384,349,35,0.09114583333333333,4933.4968924999885,4980.7183933501165,4986.04135294946,2699.679888713554,1.1894138327079418
482,evening_ramp,393,393,346,47,0.11959287531806616,4897.621930000241,4968.293458000153,4976.711490120033,2556.4425084478576,43.09755270351155
483,evening_ramp,383,383,373,10,0.02610966057441253,4924.081744999967,4947.2392990002845,4957.01853639961,2669.97290486686,1.1669825194076109
484,evening_ramp,397,397,360,37,0.09319899244332494,4899.195988999963,4947.562015799667,4956.238627480052,2536.3158738967218,1.2654020296395174
485,evening_ramp,409,409,401,8,0.019559902200488997,74.85648900001252,4942.2944636002285,4948.925700279397,2469.4085237457275,1.1595554222367355
486,evening_ramp,384,384,375,9,0.0234375,75.14512199986711,4923.676580699748,4930.332081490706,2300.785346427084,1.2632043331450409
487,evening_ramp,392,392,392,0,0.0,124.93098199956876,4797.591057700174,4810.730682310477,2193.6654456683673,1.2325076206707308
488,evening_ramp,387,387,387,0,0.0,216.1082050006371,4624.27402809999,4648.69218185966,2101.382088666678,1.2593946983542992
489,evening_ramp,409,409,409,0,0.0,370.1837530006742,4440.758253800232,4487.601348760072,1956.0395857579194,1.1899074326720438
490,evening_ramp,396,396,396,0,0.0,527.8551510004945,4230.152037499693,4272.84430529985,1977.7559405303227,1.2397590328419028
491,evening_ramp,416,416,416,0,0.0,649.9856795003325,4060.165255750235,4068.4950253503303,2169.2272567980785,1.1784567500399135
492,evening_ramp,404,404,404,0,0.0,768.9754630000607,3941.378246449767,3966.9703636701524,2108.792435670806,1.3278026694933942
493,evening_ramp,422,422,422,0,0.0,822.6907130001564,3878.8121032997424,3885.063184830151,2303.1312953033053,1.2002449292140227
494,evening_ramp,414,414,414,0,0.0,975.5333460007023,3842.8718469001524,3850.631967469926,2070.3271660628243,1.3404916549916395
495,evening_ramp,437,437,437,0,0.0,1509.8940939997192,3451.3830473999406,3635.5658052397484,1728.069135935934,1.1726368547897437
496,evening_ramp,443,443,438,5,0.011286681715575621,2349.389009999868,2806.8508606998876,2909.158441779873,2331.1479321964007,1.239750135118811
497,evening_ramp,452,452,408,44,0.09734513274336283,3203.276374500092,3673.41470960032,3712.9634387301758,2879.200138022095,1.2663631894611171
498,evening_ramp,433,433,413,20,0.046189376443418015,4139.663035000012,4591.712275200007,4630.390909560374,3836.7851187090087,1.174603486288106
499,evening_ramp,455,455,303,152,0.33406593406593404,4698.266205999971,4960.219656500158,4962.280898859681,2886.9988575538537,3.0429331492996456
500,evening_ramp,456,456,224,232,0.5087719298245614,1.3713124999412685,4954.297134249373,4961.190153749794,2223.793806230277,37.53280314413132
501,evening_ramp,436,436,217,219,0.5022935779816514,3.350475999468472,4946.624414750204,5000.7720049,2314.7914444839507,1.1769975822062406
502,evening_ramp,467,467,213,254,0.5438972162740899,0.47026300035213353,4953.823454499525,4959.051515859828,2182.4722187130888,1.1824483255622908
503,evening_ramp,469,469,223,246,0.5245202558635395,1.1062280000260216,4967.831341800047,4969.727736080422,2190.2715258166145,1.1801932752860012
504,evening_ramp,436,436,221,215,0.49311926605504586,30.519733999881282,4976.08095874989,4977.652050049983,2349.7633099449736,1.1615976484335988
505,evening_ramp,466,466,222,244,0.5236051502145923,1.0978930004057474,4993.635582000024,4995.510237749659,2193.8477400557795,1.187309959959748
506,evening_ramp,466,466,305,161,0.34549356223175964,36.22817950008539,4982.9226172494145,4991.396868250149,2120.7804608669467,38.09882807172471
507,evening_ramp,465,465,407,58,0.12473118279569892,213.89436300069065,4945.275389199924,4978.8193856397265,1619.2674881139958,1.1367862065526424
508,evening_ramp,473,473,409,64,0.13530655391120508,511.3265899999533,4629.752992199792,4645.412780919905,1616.0181314820527,1.212323855725117
509,evening_ramp,455,455,409,46,0.1010989010989011,738.4620909997466,4322.6633165997555,4334.121159519782,1864.0158321252693,1.2764547507686077
510,evening_ramp,484,484,410,74,0.15289256198347106,943.7814610000714,4102.96003160006,4115.980444579909,1873.2748513471183,1.4317857007881702
511,evening_ramp,482,482,412,70,0.14522821576763487,1124.7477004999382,3938.887202300157,3949.9827835797805,1896.0720369501998,1.193980851166998
512,evening_ramp,459,459,409,50,0.10893246187363835,1280.2236070001527,3764.9131989001035,3782.1497452796575,2090.642509897617,1.4633012511694687
513,evening_ramp,499,499,412,87,0.1743486973947896,1355.2971239996623,3654.6643552002024,3662.7573948401914,1922.5467357334724,1.4308787765912716
514,evening_ramp,491,491,412,79,0.16089613034623218,1636.5781169997717,3459.2864925002687,3524.7247173995675,1772.3013647046673,1.203203622935689
515,evening_ramp,461,461,409,52,0.11279826464208242,2226.904504000231,2732.3872420001862,3071.1660312003005,2051.4710686312237,1.2367987719699158
516,evening_ramp,463,463,408,55,0.11879049676025918,3156.708747000266,3650.043087599988,3693.1807113000104,2834.279257516191,1.5475165266252555
517,evening_ramp,472,472,413,59,0.125,4149.021010499837,4670.642115950022,4716.973361269338,3689.5795354110255,1.3098217207243574
518,evening_ramp,499,499,252,247,0.49498997995991983,4712.023362999389,4959.775596599957,4961.377408459903,2480.699443505011,2.0787766499779567
519,evening_ramp,505,505,206,299,0.592079207920792,0.3750469995793537,4959.1057279998495,5037.793296800337,2020.525675221809,39.78133524342413
520,evening_ramp,518,518,207,311,0.6003861003861004,0.35463199947116664,4968.30218160012,4969.737335659529,1984.651209741309,1.1752111123769282
521,evening_ramp,519,519,204,315,0.6069364161849711,0.3570790004232549,4969.073556000421,4970.706227940045,1951.6407581676362,1.1958065361795889
522,evening_ramp,487,487,204,283,0.5811088295687885,0.379068000256666,4967.719617500006,4970.296949320164,2078.4153649137656,1.1941729091631714
523,evening_ramp,490,490,205,285,0.5816326530612245,0.3761660004784062,4972.395862849953,4979.392572979996,2079.5014837061085,1.1904283079729794
524,evening_ramp,487,487,239,248,0.5092402464065708,1.2839440005336655,4972.467180499734,4974.24424117964,2089.7283993675696,39.47542070472989
525,evening_ramp,505,505,252,253,0.500990099009901,3.948489000322297,4970.285171799878,4978.114681119187,2017.4221262435622,1.1777973484640825
526,evening_ramp,510,510,363,147,0.28823529411764703,53.7108020002961,4955.505080400371,4965.1172291802595,1689.3143323764587,1.2203939968912891
527,evening_ramp,510,510,408,102,0.2,366.30794750044515,4749.377945700235,4809.661010370273,1228.5427915313342,1.2153779226537154
528,evening_ramp,536,536,410,126,0.23507462686567165,857.468477000566,4174.60104450015,4291.817645700347,1279.8266258544509,1.3152540072951524
529,evening_ramp,528,528,410,118,0.22348484848484848,1346.4179244997467,3757.9728055500254,3851.063627479898,1494.2983403314215,1.2767112084929977
530,evening_ramp,541,541,409,132,0.24399260628465805,1852.1322590004274,3262.160770000264,3301.259968799968,1681.706894426985,1.2248040529811988
531,evening_ramp,547,547,409,138,0.2522851919561243,2313.695490999635,2811.475219800286,2933.3072255200386,1814.6048766874026,1.2478259593990524
532,evening_ramp,544,544,402,142,0.2610294117647059,2379.8214830003417,2773.1597463504386,2804.684897270263,1867.0479887775655,58.81562087083698
533,evening_ramp,534,534,405,129,0.24157303370786518,2091.7221065001286,2953.584287100284,2963.7629953402757,1938.8387606928613,1.192850320649086
534,evening_ramp,531,531,412,119,0.224105461393597,1957.4804659996516,3197.405140999763,3219.442952100053,2040.1118723389864,1.248972405846871
535,evening_ramp,541,541,410,131,0.24214417744916822,3248.3067020002636,3578.610698000375,3605.314357599673,2158.039946781908,1.2902359503641492
536,evening_ramp,539,539,415,124,0.2300556586270872,3719.996791000085,4196.661082599621,4251.05010003952,2615.228629447114,1.2652033827180285
537,evening_ramp,554,554,348,206,0.37184115523465705,4426.811454499784,4945.0598633002755,4947.904885140024,2907.3315830361003,1.3414043824468544
538,evening_ramp,566,566,208,358,0.6325088339222615,0.3235254998799064,4958.9787292500205,4960.178185900168,1821.295975083039,1.1776748187912744
539,evening_ramp,560,560,206,354,0.6321428571428571,0.32707400032450096,4959.91700609984,4962.839332250251,1822.0600604499753,41.659287057609546
540,late_drop,536,536,209,327,0.6100746268656716,0.33324100013487623,4958.371707749848,4962.399170449908,1885.045821729484,1.148255368889295
541,late_drop,545,545,241,304,0.5577981651376147,0.4287040001145215,4960.371082200072,5060.4741069997535,1856.9433248880828,1.166104697222181
542,late_drop,531,531,359,172,0.3239171374764595,44.72678300044208,4939.104470000075,4947.644931299874,1772.222974719423,1.1784061930484313
543,late_drop,506,506,410,96,0.18972332015810275,276.50175649978337,4802.158359000032,4860.670639850241,1294.6498135256807,1.210834794164839
544,late_drop,497,497,411,86,0.17303822937625754,723.1990899999801,4339.141670999379,4446.8843052402735,1332.5238952152881,1.2139635628045653
545,late_drop,507,507,415,92,0.1814595660749507,1222.6739980005732,3856.638837600167,3951.8921965594745,1505.1360011676754,1.2204173750433256
546,late_drop,523,523,413,110,0.21032504780114722,1696.1844910001673,3303.5313483997015,3340.8920203799967,1629.8531238680496,72.91613919387596
547,late_drop,503,503,411,92,0.18290258449304175,2253.8058750005803,2853.140198799792,2970.6972770407815,1923.6386430834762,1.2134614666138077
548,late_drop,463,463,408,55,0.11879049676025918,2641.1603990000003,3008.4522015000402,3064.9658505400294,2325.0486702786134,1.259893957831082
549,late_drop,497,497,412,85,0.1710261569416499,3146.5170350002154,3481.151754199709,3512.2675004401754,2369.897151676067,1.8982496214448439
550,late_drop,479,479,409,70,0.14613778705636743,3603.849820000505,3898.8610153999616,3931.9140448199687,2587.519567162812,1.335157528319542
551,late_drop,465,465,408,57,0.12258064516129032,4002.756312999736,4292.483376200289,4309.529940759421,2747.9481536322564,1.1814511699412833
552,late_drop,430,430,411,19,0.044186046511627906,4353.191663000416,4635.1939986497655,4651.63412177003,2992.568274544175,1.27229465902019
553,late_drop,436,436,405,31,0.07110091743119266,4624.036061999959,4808.634827000105,4817.995137450043,2652.512739954107,1.1978163854564627
554,late_drop,429,429,393,36,0.08391608391608392,4800.210990999403,4897.387703599634,4904.6316158403715,2486.223088960387,1.1872567652972068
555,late_drop,427,427,407,20,0.0468384074941452,88.56767100041907,4890.298760199494,4899.074049259962,2367.5843884964906,1.2183212483250823
556,late_drop,404,404,401,3,0.007425742574257425,150.70101150013215,4846.987660050263,4853.699083590127,2271.9861541980295,1.174498046430017
557,late_drop,417,417,417,0,0.0,404.3743040001573,4728.331079799864,4743.325014319671,1893.836069709827,1.2003867366729537
558,late_drop,408,408,399,9,0.022058823529411766,692.6283569996485,4421.943342500072,4480.2743989804185,1848.2874918970672,1.2233874246703633
559,late_drop,401,401,397,4,0.00997506234413965,1170.3702640006668,4081.253919000119,4133.298357000058,1827.6232353566247,1.3230121021479135
560,late_drop,387,387,387,0,0.0,1895.7809670000643,3636.0724569000013,3691.530164340693,2225.3421674832216,1.2325760879321022
561,late_drop,381,381,381,0,0.0,2552.2331909996865,3142.3109349998413,3205.8781860003364,2585.4486155932086,1.2742144672301947
562,late_drop,357,357,356,1,0.0028011204481792717,2801.7968289996134,2989.638329599984,3014.6657870794297,2740.1282661512773,1.2637642043046067
563,late_drop,375,375,375,0,0.0,3117.230758000005,3349.2215440999644,3374.4085446397185,2849.9845492559807,1.1696323334945191
564,late_drop,368,368,329,39,0.10597826086956522,3341.6269334998105,3534.6341200498955,3545.389609160411,2540.9755474538074,77.64861071505032
565,late_drop,359,359,359,0,0.0,3640.9477269999115,3820.9112672998344,3839.5822737599337,2913.9466658300666,1.2181989838609297
566,late_drop,348,348,348,0,0.0,3983.0763175000357,4135.457550599494,4154.243666389684,3072.0559749224144,1.198431377133602
567,late_drop,322,322,322,0,0.0,4228.768206500263,4373.197004400481,4399.424922379694,3139.0624992049766,1.198570114593167
568,late_drop,316,316,316,0,0.0,4449.727187999542,4558.595745500497,4571.460949499715,3219.0520459746813,1.182460183827061
569,late_drop,300,300,300,0,0.0,4615.8255465002185,4690.259037250144,4697.265120650527,3315.475834173318,1.1863894496400462
570,late_drop,315,315,315,0,0.0,4693.738724000468,4754.664550099551,4760.760328079596,2947.456023774603,1.266351688991563
571,late_drop,309,309,309,0,0.0,4542.0939050000015,4753.527980800027,4763.453665280285,2364.0655871229797,1.2006252920400584
572,late_drop,302,302,302,0,0.0,4369.697697000447,4530.279758199413,4540.877177360489,2434.0816695066014,1.246273693777766
573,late_drop,284,284,284,0,0.0,4090.0344380002025,4359.585794399936,4370.936580659982,2177.4496746127106,1.2187831301162078
574,late_drop,282,282,282,0,0.0,37.22293000009813,4044.1145419998975,4087.0136498497322,1874.5799124077741,1.20914682925104
575,late_drop,274,274,274,0,0.0,38.358694999715226,3750.4920301495986,3762.7591026396294,1328.828170043805,1.1768401093831926
576,late_drop,247,247,247,0,0.0,36.43706700040639,3271.2514082995767,3291.274117380053,1307.0857429149903,1.1854624657644308
577,late_drop,238,238,238,0,0.0,33.46684500047559,2761.737888700373,2828.3219404097144,1030.9106618991784,1.2147983637078141
578,late_drop,250,250,250,0,0.0,36.13116400038052,2297.177612949872,2364.1527444196345,762.6464330360141,1.2059924497407337
579,late_drop,244,244,244,0,0.0,34.84872250010085,1778.4625903503638,1812.995334950183,671.6695254426221,1.2398981676142284
580,late_drop,229,229,229,0,0.0,32.575960000031046,1296.8604814001083,1330.1716806401964,468.46863333626874,1.2440729702575481
581,late_drop,219,219,219,0,0.0,32.41878500011808,767.5420009002663,851.1057020999215,244.88412091322473,1.1465628848782217
582,late_drop,206,206,206,0,0.0,31.075452000095538,196.3939044997005,304.1927120495527,55.82607570875429,1.1584308761030115
583,late_drop,207,207,207,0,0.0,31.050937999680173,33.80949539996436,36.15885343988339,31.330825555568556,1.1809761502263427
584,late_drop,188,188,188,0,0.0,31.09649849966445,33.105229449756735,34.667982030032356,31.27982005319493,1.1452872610334452
585,late_drop,176,176,176,0,0.0,30.951101999562525,32.49356324954533,34.31235300035951,31.38574790342442,1.1554307047845214
586,late_drop,181,181,181,0,0.0,31.114015999264666,33.31050800079538,36.9146372002433,31.27834280662959,1.1915522318304284
587,late_drop,160,160,160,0,0.0,30.97777649963973,32.589386999961796,40.00395099018533,31.17780327501123,1.2041546001910322
588,late_drop,163,163,163,0,0.0,31.04018299927702,33.311857899479946,36.844326840309776,31.263782349667775,1.2034713428874966
589,late_drop,154,154,154,0,0.0,31.07464600043386,32.43748720001349,33.33943993999128,31.13739436367404,1.162793584035171
590,late_drop,138,138,138,0,0.0,31.031326999709563,32.69283454947072,35.91327947057834,31.227130072423186,1.203215804980573
591,late_drop,134,134,134,0,0.0,31.281266500172933,33.95357309964311,36.828073190226824,31.560954253726873,1.216453518372873
592,late_drop,124,124,124,0,0.0,31.19939499993052,33.5486630507603,34.96561054033009,31.479289330711193,1.1760369853163866
593,late_drop,122,122,122,0,0.0,31.106033000014577,33.07082360011009,35.698941860146086,31.444123311444617,1.1710993618635257
594,late_drop,114,114,114,0,0.0,30.96935100029441,32.79482544962775,34.1664021302131,31.14813681579682,1.1880435217335616
595,late_drop,101,101,101,0,0.0,30.870957999468374,32.32446499987418,38.623033000476426,31.161892455454314,2.08998099060409
596,late_drop,91,91,91,0,0.0,30.977121999967494,32.45543499951964,34.8386714998923,31.26197629665382,1.1768210933951195
597,late_drop,85,85,85,0,0.0,30.814233000455715,32.205420399986906,36.56591811970427,31.10317124702466,1.2098178471205756
598,late_drop,78,78,78,0,0.0,30.994369500149332,31.9865851495706,32.65245021044394,31.094892756370356,1.2286635062537246
599,late_drop,71,71,71,0,0.0,31.02211500026897,34.46259349993852,35.962016000303265,31.32769914083556,1.9712083803824498
